ds,y
2020-05-30,1070.0
2020-05-31,1089.0
2020-06-01,1122.0
2020-06-02,1178.0
2020-06-03,1139.0
2020-06-04,1244.0
2020-06-05,1162.0
2020-06-06,1113.0
2020-06-07,1109.0
2020-06-08,1157.0
2020-06-09,1219.0
2020-06-10,1177.0
2020-06-11,1202.0
2020-06-12,1157.0
2020-06-13,1148.0
2020-06-14,1116.0
2020-06-15,1228.0
2020-06-16,1243.0
2020-06-17,1222.0
2020-06-18,1171.0
2020-06-19,1135.0
2020-06-20,1088.0
2020-06-21,1213.0
2020-06-22,1192.0
2020-06-23,1286.0
2020-06-24,1257.0
2020-06-25,1267.0
2020-06-26,1142.0
2020-06-27,1083.0
2020-06-28,1149.0
2020-06-29,1153.0
2020-06-30,1295.0
2020-07-01,1280.0
2020-07-02,1316.0
2020-07-03,1260.0
2020-07-04,1144.0
2020-07-05,1237.0
2020-07-06,1535.0
2020-07-07,1780.0
2020-07-08,1782.0
2020-07-09,1782.0
2020-07-10,1421.0
2020-07-11,1317.0
2020-07-12,1428.0
2020-07-13,1410.0
2020-07-14,1410.0
2020-07-15,1389.0
2020-07-16,1387.0
2020-07-17,1249.0
2020-07-18,1278.0
2020-07-19,1795.0
2020-07-20,1916.0
2020-07-21,2000.0
2020-07-22,1770.0
2020-07-23,1676.0
2020-07-24,1404.0
2020-07-25,1311.0
2020-07-26,1734.0
2020-07-27,1650.0
2020-07-28,1790.0
2020-07-29,1590.0
2020-07-30,1407.0
2020-07-31,1092.0
2020-08-01,1226.0
2020-08-02,1440.0
2020-08-03,1559.0
2020-08-04,1551.0
2020-08-05,1405.0
2020-08-06,1400.0
2020-08-07,1255.0
2020-08-08,1268.0
2020-08-09,1499.0
2020-08-10,1549.0
2020-08-11,1653.0
2020-08-12,1571.0
2020-08-13,1517.0
2020-08-14,1263.0
2020-08-15,1209.0
2020-08-16,1475.0
2020-08-17,1422.0
2020-08-18,1606.0
2020-08-19,1668.0
2020-08-20,1416.0
2020-08-21,1297.0
2020-08-22,1226.0
2020-08-23,1307.0
2020-08-24,1393.0
2020-08-25,1562.0
2020-08-26,1465.0
2020-08-27,1472.0
2020-08-28,1232.0
2020-08-29,1187.0
2020-08-30,1391.0
2020-08-31,1365.0
2020-09-01,1482.0
2020-09-02,1435.0
2020-09-03,1469.0
2020-09-04,1297.0
2020-09-05,1333.0
2020-09-06,1591.0
2020-09-07,1681.0
2020-09-08,1803.0
2020-09-09,1641.0
2020-09-10,1551.0
2020-09-11,1229.0
2020-09-12,1251.0
2020-09-13,1711.0
2020-09-14,1620.0
2020-09-15,1573.0
2020-09-16,1495.0
2020-09-17,1611.0
2020-09-18,1157.0
2020-09-19,1222.0
2020-09-20,1601.0
2020-09-21,1576.0
2020-09-22,3812.0
2020-09-23,3132.0
2020-09-24,2581.0
2020-09-25,1929.0
2020-09-26,1954.0
2020-09-27,2245.0
2020-09-28,2185.0
2020-09-29,5525.0
2020-09-30,2848.0
2020-10-01,2367.0
2020-10-02,1817.0
2020-10-03,1827.0
2020-10-04,1971.0
2020-10-05,2133.0
2020-10-06,4033.0
2020-10-07,2517.0
2020-10-08,2299.0
2020-10-09,1646.0
2020-10-10,1775.0
2020-10-11,2076.0
2020-10-12,2191.0
2020-10-13,3824.0
2020-10-14,2359.0
2020-10-15,2247.0
2020-10-16,1669.0
2020-10-17,1607.0
2020-10-18,1921.0
2020-10-19,1852.0
2020-10-20,3375.0
2020-10-21,2181.0
2020-10-22,2169.0
